,current speed,step length,step speed change,step velocity change,step accel,step dur,turn angle overall,turn laterality,turn angle max,turn angle sum,turn dur max,turn dur sum,turn angular velocity max,bend angle max,bend laterality,bend angle mean,bend angle traveled total,bend angular velocity max,period,bend dur,bend amp max,bend pos,mode,video
230,24.649159522537435,3.117809698683289,11.716281007614942,12.213689821696036,195.2713501269157,0.13,0.16397930660694326,right,0.16397930660694326,0.16397930660694326,0.03,0.03,1.8219922956327028,1.1189640883410785,right,1.1189640883410785,1.1189640883410785,22.37928176682157,0.2,0.05,4.043999476247883,0.27183383342977135,HT,PT inj_WT_B1_veh_N4(1)
231,26.08820012731249,7.420654889760654,5.4865511918422385,0.0,109.73102383684477,0.24,0.0,neutral,0.0,0.0,0.0,0.0,0.0,1.1789739483735118,left,1.1789739483735118,1.1789739483735118,11.789739483735119,0.4,0.1,2.3938193293850305,0.0,HT,PT inj_WT_B1_veh_N4(1)
232,30.500473791168478,7.2332314821614405,8.367930808833865,0.0,92.97700898704294,0.2,0.0,neutral,0.0,0.0,0.0,0.0,0.0,0.7086262721276708,right,0.7086262721276708,0.7086262721276708,11.810437868794514,0.24,0.06,1.2560258938036422,0.10402496527674795,HT,PT inj_WT_B1_veh_N4(1)
233,34.20629826948961,10.104420274095748,5.661490947020518,0.0,94.35818245034197,0.26,0.0,neutral,0.0,0.0,0.0,0.0,0.0,0.28689739570717165,left,0.28689739570717165,0.28689739570717165,4.098534224388167,0.28,0.07,0.63874192065302,0.0,HT,PT inj_WT_B1_veh_N4(1)
234,36.50176218485524,32.64780053808574,18.406035634994087,0.0,131.47168310710063,0.9,0.0,neutral,0.0,0.0,0.0,0.0,0.0,0.3792093609784484,left,0.36899001562451006,1.5799403757209745,10.850033059267552,0.28,0.2,1.670205170362999,0.08847817389087427,MT,PT inj_WT_B1_veh_N4(1)
235,27.474035024528277,5.436257496661249,3.9428471361508493,30.89732442071408,394.2847136150849,0.2,1.137423529019883,left,1.137423529019883,1.137423529019883,0.1,0.1,1.137423529019883,1.7869503455598466,left,1.7869503455598466,1.7869503455598466,16.24500314145315,0.44,0.11,13.602607626678461,0.5690905964994959,HT,PT inj_WT_B1_veh_N4(1)
236,23.14558243430928,4.2481750578374085,6.9722368826321635,7.369408172254774,139.44473765264325,0.18,0.09444046426544328,right,0.09444046426544328,0.09444046426544328,0.03,0.03,1.0493384918382587,1.3845987015796877,right,1.3845987015796877,1.3845987015796877,8.653741884873048,0.64,0.16,10.281275587864393,0.08942396865874032,HT,PT inj_WT_B1_veh_N4(1)
237,20.35302284255658,2.217396612236556,0.0,11.057411280201961,0.0,0.18,0.36552435868139055,left,0.36552435868139055,0.36552435868139055,0.04,0.04,2.284527241758691,0.5874844007151192,left,0.5874844007151192,0.5874844007151192,9.79140667858532,0.24,0.06,5.452464661485418,0.3776290097635815,HT,PT inj_WT_B1_veh_N4(1)
238,19.790068507768268,2.7746954019412002,0.8676904800590179,10.132756600354442,86.7690480059018,0.23,0.7636014290602032,right,0.7636014290602032,0.7636014290602032,0.09,0.09,0.9427178136545719,2.416731551237188,right,2.416731551237188,2.416731551237188,16.111543674914586,0.6,0.15,2.4662006512772496,0.5419653936221945,HT,PT inj_WT_B1_veh_N4(1)
239,20.58617898325153,2.465476344790351,7.359201304859074,14.196683217339594,183.98003262147685,0.19,1.1473008717657882,right,1.1473008717657882,1.1473008717657882,0.11,0.11,0.9481825386494117,1.3166629522546511,right,1.3166629522546511,1.3166629522546511,14.629588358385012,0.36,0.09,6.7085224662823935,0.6482819305143055,HT,PT inj_WT_B1_veh_N4(1)
240,20.900333691953566,4.012750700858551,11.31976530618414,0.0,94.3313775515345,0.23,0.0,neutral,0.0,0.0,0.0,0.0,0.0,2.0298250309986465,left,2.0298250309986465,2.0298250309986465,10.149125154993232,0.8,0.2,8.03051158373373,0.31437212390192326,HT,PT inj_WT_B1_veh_N4(1)
241,23.075512200823812,4.435392243509385,10.068233892630328,0.0,201.36467785260655,0.16,0.0,neutral,0.0,0.0,0.0,0.0,0.0,0.30528189555973784,right,0.30528189555973784,0.30528189555973784,7.6320473889934455,0.16,0.04,1.2752092590241642,0.38796427431446373,HT,PT inj_WT_B1_veh_N4(1)
242,24.377637344348376,10.017992183872344,12.067197973798315,12.444332205783926,150.83997467247895,0.3,0.10217988720638616,left,0.10217988720638616,0.10217988720638616,0.03,0.03,1.1353320800709574,1.0487262796892916,left,1.0487262796892916,1.0487262796892916,8.067125228379165,0.52,0.13,5.197020890009342,0.0,HT,PT inj_WT_B1_veh_N4(1)
243,26.611815190599945,16.26100675696047,12.008332496200438,0.0,85.77380354428884,0.52,0.0,neutral,0.0,0.0,0.0,0.0,0.0,0.42120923741315286,right,0.42120923741315286,0.9218769622878891,7.020153956885881,0.24,0.14,0.3196561739717081,0.0,HT,PT inj_WT_B1_veh_N4(1)
244,34.929130148925516,12.532950522178847,27.936600310760628,29.416267230993064,232.80500258967191,0.36,0.36357358929304784,right,0.36357358929304784,0.36357358929304784,0.07,0.07,0.7419869169245874,1.1599332933856226,right,1.1599332933856226,2.082808550082438,11.535940708710191,0.52,0.21000000000000002,5.125215479908212,0.3919978696144991,HT,PT inj_WT_B1_veh_N4(1)
245,36.6364748644648,14.720433385004165,18.105827192428766,0.0,181.05827192428765,0.37,0.0,neutral,0.0,0.0,0.0,0.0,0.0,0.4266274931268761,left,0.4149252641767709,1.5064041830117496,13.830842139225696,0.12,0.16,4.419975319196834,0.2580585464952324,MT,PT inj_WT_B1_veh_N4(1)
246,39.694917104386796,6.181485097873486,8.232254203612378,0.0,137.20423672687298,0.15,0.0,neutral,0.0,0.0,0.0,0.0,0.0,0.5179661634627482,right,0.5179661634627482,0.5179661634627482,7.399516620896403,0.28,0.07,1.0039393005008415,0.17587587467571836,HT,PT inj_WT_B1_veh_N4(1)
247,40.418590355165215,19.280876063383,10.36028568195637,0.0,148.00408117080528,0.47,0.0,neutral,0.0,0.0,0.0,0.0,0.0,0.8205274755686385,left,0.8205274755686385,1.0545211230550513,10.256593444607981,0.32,0.12,2.903670451404528,0.0,HT,PT inj_WT_B1_veh_N4(1)
248,42.83087084077951,16.63778899397622,23.794737628062343,24.70177977955769,148.71711017538965,0.38,0.1753461985214244,right,0.1753461985214244,0.1753461985214244,0.04,0.04,1.0959137407589026,0.6427247114337593,right,0.6427247114337593,1.555021600588788,9.181781591910847,0.28,0.21000000000000002,1.4514368584795387,0.18686540103517357,HT,PT inj_WT_B1_veh_N4(1)
249,39.40707041646214,25.118875165955178,24.993570808492123,33.518932596039924,357.05101154988745,0.68,0.4799646215724156,left,0.4799646215724156,0.4799646215724156,0.07,0.07,0.9795196358620726,0.3046460864404321,right,0.3046460864404321,1.2559325965847203,13.589807287775546,0.2,0.12000000000000001,0.4911901037798492,0.0,HT,PT inj_WT_B1_veh_N4(1)
250,35.486372324465506,15.237478198296118,25.07648599788839,30.683296703405723,147.50874116404935,0.47,0.7472546293847899,right,0.7472546293847899,0.7472546293847899,0.08,0.08,1.1675853584137343,1.3074329492897327,right,1.3074329492897327,1.9831409423964652,14.52703276988592,0.36,0.16999999999999998,9.02143185075654,0.47573712407091534,HT,PT inj_WT_B1_veh_N4(1)
251,29.848966600531163,10.638986897234311,4.688051678180663,6.111124303260723,468.80516781806637,0.36,0.1790805258928443,right,0.1790805258928443,0.1790805258928443,0.04,0.04,1.119253286830277,0.5069276518397534,right,0.5069276518397534,0.5069276518397534,7.241823597710763,0.28,0.07,4.226135154100154,0.3642385004937676,HT,PT inj_WT_B1_veh_N4(1)
252,22.75204733911564,8.859633965374538,12.949255405917398,13.29965650903724,143.88061562130443,0.59,0.1037046021468413,left,0.1037046021468413,0.1037046021468413,0.03,0.03,1.1522733571871253,0.19654909940528942,right,0.19654909940528942,0.8881867148501641,6.916376154448748,0.2,0.15000000000000002,0.7726784556066422,0.26806380358350185,HT,PT inj_WT_B1_veh_N4(1)
253,15.99289428135383,4.325834255451203,23.495365981587568,24.115249488336797,130.52981100881982,0.35,0.626106750414503,left,0.47033357880680704,0.6094556353244096,0.06,0.09,1.545800627973362,0.3587706702705722,left,0.1991848052883365,2.2280495962686415,15.997943716895882,0.36,0.19,7.244638282632941,0.5068680823872772,MT,PT inj_WT_B1_veh_N4(1)
254,9.510598213113722,1.1886492588565496,0.0,3.940773014606645,0.0,0.1,0.29897558664196033,left,0.29897558664196033,0.29897558664196033,0.07,0.07,0.6101542584529803,0.31950713435043454,right,0.31950713435043454,1.0178950456694955,13.96775822638122,0.28,0.12000000000000001,0.5101395838233316,0.4860427632092105,HT,PT inj_WT_B1_veh_N4(1)
0,28.974358665187836,9.128777859126213,26.592802467872456,27.17734225207199,332.4100308484057,0.3,0.19819636754802983,left,0.22696150516916025,0.34782729680494384,0.06,0.09,1.3429532403975957,1.0550220687484444,left,0.5629127506591766,2.2201869189849996,14.072818766479415,0.16,0.2,6.419577386575389,0.3587722501252925,MT,PT inj_WT_B1_veh_N5
1,30.181642308321276,4.552886658985696,8.750814554310828,8.936718508969882,125.0116364901547,0.19,0.07621105147138652,neutral,0.2162410094888142,0.34818841820050617,0.04,0.08,1.3515063093050887,1.0241498275042529,left,1.0241498275042529,1.8681853889295001,12.80187284380316,0.32,0.15000000000000002,2.8089474344204777,0.0817525558201468,HT,PT inj_WT_B1_veh_N5
2,30.908350648865525,5.26318062483799,34.9792240637549,53.66167139234056,582.9870677292483,0.17,1.9474184354672404,left,1.9474184354672404,1.9474184354672404,0.03,0.03,21.637982616302672,0.6277847098244318,left,0.6277847098244318,2.1380425503304927,30.205156810121224,0.16,0.09,2.1953362158871874,0.0,HT,PT inj_WT_B1_veh_N5
3,31.749230029793708,4.564648587954002,14.82773581514445,53.547096259266965,296.554716302889,0.14,1.9861528302279705,right,1.9861528302279705,1.9861528302279705,0.06,0.06,5.517091195077695,2.880266672967291,right,2.880266672967291,2.880266672967291,26.184242481520826,0.44,0.11,10.277975064768372,0.4086944148050824,HT,PT inj_WT_B1_veh_N5
4,31.607221682507262,5.369391114358667,5.148389636272839,0.0,102.96779272545677,0.17,0.0,neutral,0.0,0.0,0.0,0.0,0.0,1.189376689467931,left,1.189376689467931,1.189376689467931,14.867208618349137,0.32,0.08,6.838360891444976,0.0,HT,PT inj_WT_B1_veh_N5
5,30.510265083633445,4.879843225302692,16.03476192013321,10.33688405782951,1603.476192013321,0.15,0.3412069701642191,right,0.3412069701642191,0.3412069701642191,0.04,0.04,2.132543563526369,1.3334220798217258,right,1.3334220798217258,1.3334220798217258,16.66777599777157,0.32,0.08,8.083060000676332,0.47546177312415744,HT,PT inj_WT_B1_veh_N5
6,33.627163432190116,15.268322278699229,17.02817020786045,17.65622289343028,243.25957439800646,0.45,0.13202253370379302,left,0.13202253370379302,0.13202253370379302,0.04,0.04,0.8251408356487064,1.3062179084245127,left,1.3062179084245127,1.3062179084245127,10.885149236870939,0.48,0.12,7.980394089889037,0.0,HT,PT inj_WT_B1_veh_N5
7,41.579086267636484,14.00332684376405,52.37423868979279,52.56876512391969,581.935985442142,0.28,0.135007888778643,left,0.135007888778643,0.135007888778643,0.04,0.04,0.8437993048665188,0.828723635485987,left,0.5938310595732463,4.4319210012397,23.753242382929855,0.64,0.27,15.609887410894844,0.0,MT,PT inj_WT_B1_veh_N5
8,42.96476181396274,26.36574901019155,28.30061756655111,61.82098578305967,257.27834151410104,0.54,1.062590778490222,right,1.062590778490222,1.062590778490222,0.09,0.09,1.311840467271879,1.5813448064740387,left,1.5813448064740387,1.5813448064740387,9.883405040462742,0.64,0.16,15.00200789754267,0.0,HT,PT inj_WT_B1_veh_N5
9,41.80516314165528,9.746522775179338,35.54246320103814,42.66042289281237,394.9162577893127,0.25,0.5232186129806584,left,0.5232186129806584,0.5232186129806584,0.07,0.07,1.0677930877156294,0.9928943898326512,left,0.45241347564970696,1.1281806932150198,19.004314866095516,0.06,0.11,7.269346021523641,0.5688572908444139,MT,PT inj_WT_B1_veh_N5
10,33.68895580741955,8.842315489275979,20.061344197859636,29.792328286329283,250.76680247324546,0.31,0.8185367386225273,left,0.8185367386225273,0.8185367386225273,0.07,0.07,1.670483140045974,1.1612029847922398,left,1.1612029847922398,2.6442686747305544,16.58861406846057,0.28,0.23,8.695949504324414,0.5866464462734834,HT,PT inj_WT_B1_veh_N5
11,29.08347915538011,4.706801196835374,19.073782277459536,22.11464373984151,317.89637129099225,0.32,0.515592118763021,left,0.515592118763021,0.515592118763021,0.07,0.07,1.0522288138020837,1.1797930387090232,left,1.1797930387090232,1.9555795685304558,14.74741298386279,0.32,0.22000000000000003,6.897375291392468,0.38570776891568986,HT,PT inj_WT_B1_veh_N5
12,27.35118888113919,5.131937234942209,29.61336804288749,29.940319460705048,246.7780670240624,0.24,0.5170893063543406,left,0.5170893063543406,0.5170893063543406,0.06,0.06,1.436359184317613,1.048628012022396,left,1.048628012022396,1.7224452370992993,14.980400171748515,0.28,0.13,5.342085030157529,0.3335392059779454,HT,PT inj_WT_B1_veh_N5
13,26.63713007638478,8.905384437201407,26.718165672000495,33.804812121704806,445.3027612000082,0.23,0.6927267140850167,left,0.6927267140850167,0.6927267140850167,0.06,0.06,1.92424087245838,0.8980304216165685,left,0.8980304216165685,2.538668683852121,14.967173693609476,0.24,0.18,6.849307804818596,0.4217966312080414,HT,PT inj_WT_B1_veh_N5
14,31.539576876400723,12.646536412801751,18.580506984120877,0.0,371.6101396824175,0.38,0.0,neutral,0.0,0.0,0.0,0.0,0.0,0.1693901254563266,right,0.1693901254563266,0.2994297116132407,5.646337515210886,0.12,0.06,1.4811963596963333,0.0,HT,PT inj_WT_B1_veh_N5
15,43.326179967637344,11.597298339979552,33.22215573241748,34.139924958243995,415.27694665521847,0.23,0.19617751292434704,left,0.19617751292434704,0.19617751292434704,0.04,0.04,1.226109455777169,0.8892362014279183,left,0.8892362014279183,1.948351973420263,15.130225314176354,0.28,0.14,2.1966518184307375,0.09698088561115945,HT,PT inj_WT_B1_veh_N5
16,45.90967655993089,24.45318523289304,15.64226201573463,0.0,173.80291128594035,0.45,0.0,neutral,0.0,0.0,0.0,0.0,0.0,0.6160513578332283,left,0.4428878076261973,1.9112707987279476,16.39568912130268,0.12,0.17,4.251816346566178,0.2815673054720308,MT,PT inj_WT_B1_veh_N5
17,52.77246536056007,22.787851594479214,12.921958585404276,19.25041780997615,184.59940836291824,0.46,0.26288814674891614,left,0.26288814674891614,0.26288814674891614,0.05,0.05,1.0515525869956646,0.9367425159877968,left,0.9367425159877968,1.5979296111472197,13.38203594268281,0.28,0.16,1.1912851633179593,0.18310306898985534,HT,PT inj_WT_B1_veh_N5
18,52.94057687342775,25.67036912965117,42.016757964160014,0.0,323.20583049353854,0.46,0.0,neutral,0.0,0.0,0.0,0.0,0.0,0.8037891196855738,left,0.5853622303911714,2.3115145948648985,19.51207434637238,0.12,0.15,3.6594635337406114,0.17254145430276324,MT,PT inj_WT_B1_veh_N5
19,50.551721488547265,15.321831178241203,23.34505182729992,23.357810434196402,259.3894647477769,0.27,0.013880859699529458,neutral,0.11282324366455265,0.20483351133133731,0.04,0.07,1.0223363074087186,0.4297622790966886,left,0.42944707482874167,1.89022830233766,17.17788299314967,0.1,0.14,2.818533321125182,0.18949168228674798,MT,PT inj_WT_B1_veh_N5
20,52.26349469541742,10.678914171000468,8.410380989369692,19.234034764394583,140.17301648949487,0.24,0.326659858771871,left,0.326659858771871,0.326659858771871,0.06,0.06,0.9073884965885305,0.9563632152180412,left,0.9563632152180412,1.5124571073756576,11.954540190225515,0.32,0.15000000000000002,4.870980886217242,0.27778683343946736,HT,PT inj_WT_B1_veh_N5
21,51.971425206574665,7.733511187076675,9.505360745163834,35.64435529655968,105.61511939070927,0.2,1.0060808016615568,left,0.494502678487444,0.9743459251711062,0.06,0.14,1.3736185513540111,1.3533336529534867,left,1.1802294283336683,1.812408160929138,16.723355992817257,0.24,0.13,8.46604952335511,0.4736242547470993,MT,PT inj_WT_B1_veh_N5
22,53.13493988326049,10.886684361415742,9.873227259481766,0.0,164.55378765802945,0.22,0.0,neutral,0.0,0.0,0.0,0.0,0.0,1.110602220782745,right,1.110602220782745,1.110602220782745,10.096383825297682,0.44,0.11,7.551209206800345,0.20702641746534595,HT,PT inj_WT_B1_veh_N5
23,54.12094737888207,23.465740788979005,32.87940270863288,0.0,328.7940270863288,0.39,0.0,neutral,0.0,0.0,0.0,0.0,0.0,0.3746812002827764,left,0.33285428224894553,2.384814995546819,16.642714112447276,0.28,0.18000000000000002,2.6011461030533205,0.08723554085118122,MT,PT inj_WT_B1_veh_N5
24,54.163603311803826,31.24110498536819,18.293919866605506,20.506251873428305,140.72246051235004,0.55,0.1588326228945296,left,0.1588326228945296,0.1588326228945296,0.05,0.05,0.6353304915781184,0.5597363245181732,left,0.40615697129833633,3.176336934270572,17.659064594312827,0.12,0.22999999999999998,2.746820860310386,0.10401296548979301,MT,PT inj_WT_B1_veh_N5
25,54.344916710827036,18.5786787392341,29.356729857577598,35.48661854873103,419.3818551082514,0.36,0.38049679086555477,right,0.38049679086555477,0.38049679086555477,0.06,0.06,1.0569355301820966,1.1159461447878707,right,1.1159461447878707,2.2937988599441788,15.942087782683867,0.28,0.2,6.234818266826058,0.2821506554424033,HT,PT inj_WT_B1_veh_N5
26,51.789449795204085,22.720189718358167,24.087599449873835,27.598726655916778,185.28922653749106,0.47,0.2829878989266974,left,0.2829878989266974,0.2829878989266974,0.06,0.06,0.7860774970186039,0.8076030265277061,left,0.8076030265277061,1.7511352297183924,16.15206053055412,0.2,0.12000000000000001,5.202532135131747,0.33252849173805843,HT,PT inj_WT_B1_veh_N5
27,54.327947217788754,20.13540506392479,38.70455417630178,39.20978895203391,430.0506019589086,0.35,0.12098680775683768,right,0.23643635651351236,0.34582596691252787,0.04,0.07,1.4777272282094522,0.9073269068458778,right,0.9073269068458778,1.7874844438158717,15.122115114097964,0.24,0.12,6.202379592478338,0.2700745790683249,HT,PT inj_WT_B1_veh_N5
28,54.15551656741666,35.05246520660548,24.703310131203693,33.807830597551806,308.79137664004617,0.63,0.38353200711796553,left,0.38353200711796553,0.38353200711796553,0.06,0.06,1.065366686438793,0.7172545775299639,left,0.4979664287869327,2.9314392455283045,19.416117720770853,0.14,0.24,3.989596661724602,0.2857795518331947,MT,PT inj_WT_B1_veh_N5
29,52.18968412732021,25.926633856320258,31.238840302290342,0.0,347.09822558100376,0.53,0.0,neutral,0.0,0.0,0.0,0.0,0.0,0.5661594170153719,left,0.3231222930675739,1.6523724196027367,14.343109967909182,0.1,0.15000000000000002,3.3965833222468254,0.1900496521617353,MT,PT inj_WT_B1_veh_N5
30,44.42829542733506,23.92551131427593,27.374394287590853,28.113807957789707,273.74394287590854,0.59,0.1413123674223673,left,0.1413123674223673,0.1413123674223673,0.03,0.03,1.570137415804081,0.5704605434901646,left,0.4717241326451125,1.9389897977550663,18.8689653058045,0.1,0.16999999999999998,2.760111867287179,0.0905651751340973,MT,PT inj_WT_B1_veh_N5
31,38.687563559633375,9.234528791535412,32.180095863563494,33.2454768532192,292.5463260323954,0.23,0.23345009600640987,right,0.3459256772501167,0.44627489505358797,0.07,0.09000000000000001,2.508730445086782,0.4514530915525543,left,0.4514530915525543,1.6177199837087963,16.66095560223203,0.2,0.12000000000000001,1.9065160693214578,0.08902029778364505,HT,PT inj_WT_B1_veh_N5
32,36.88879309716737,7.576497990887833,19.35707529482775,57.3149479412061,322.61792158046256,0.25,1.3724367846089653,left,0.8230510254829135,1.368605535703955,0.1,0.16,1.5154291950584486,1.7271901220900876,left,1.7271901220900876,1.7271901220900876,15.701728382637159,0.44,0.11,0.3349482852011514,0.2919766447968438,HT,PT inj_WT_B1_veh_N5
